190700 0.000924
190800 0.000917
190900 0.000913
191000 0.000906
191100 0.000914
191200 0.000919
191300 0.00092
191400 0.000917
191500 0.000915
191600 0.000915
191700 0.000919
191800 0.000915
191900 0.000922
192000 0.000919
192100 0.000917
192200 0.000921
192300 0.00092
192400 0.000924
192500 0.000925
192600 0.000931
192700 0.000941
192800 0.000923
192900 0.000927
193000 0.000918
193100 0.000923
193200 0.000998
193300 0.000928
193400 0.000947
193500 0.000926
193600 0.000942
193700 0.000934
193800 0.000961
193900 0.00095
194000 0.000941
194100 0.000961
194200 0.000957
194300 0.000925
194400 0.000947
194500 0.000941
194600 0.000941
194700 0.000931
194800 0.000942
194900 0.000936
195000 0.000945
195100 0.00094
195200 0.000936
195300 0.000939
195400 0.000974
195500 0.000969
195600 0.000942
195700 0.000951
195800 0.000936
195900 0.000936
196000 0.000944
196100 0.000937
196200 0.000952
196300 0.000963
196400 0.000951
196500 0.000942
196600 0.00096
196700 0.000958
196800 0.000945
196900 0.000966
197000 0.000947
197100 0.000961
197200 0.000955
197300 0.000941
197400 0.000957
197500 0.000952
197600 0.000949
197700 0.000948
197800 0.000942
197900 0.000947
198000 0.000953
198100 0.000957
198200 0.000955
198300 0.000975
198400 0.000964
198500 0.00095
198600 0.00094
198700 0.000963
198800 0.000949
198900 0.000952
199000 0.000954
199100 0.000955
199200 0.000948
199300 0.000945
199400 0.000965
199500 0.000959
199600 0.000958
199700 0.000971
199800 0.000982
199900 0.00096
200000 0.000967
200100 0.000953
200200 0.000962
200300 0.000968
200400 0.000972
200500 0.000964
200600 0.00096
200700 0.000966
200800 0.00079
200900 0.000718
201000 0.000721
201100 0.000711
201200 0.000714
201300 0.000714
201400 0.000714
201500 0.00071
201600 0.000708
201700 0.000721
201800 0.000719
201900 0.000719
202000 0.000716
202100 0.000716
202200 0.000738
202300 0.000718
202400 0.000712
202500 0.000743
202600 0.000742
202700 0.00073
202800 0.000739
202900 0.000727
203000 0.000721
203100 0.000716
203200 0.000743
203300 0.00072
203400 0.000723
203500 0.000722
203600 0.000717
203700 0.000732
203800 0.000722
203900 0.000721
204000 0.00073
204100 0.000731
204200 0.000728
204300 0.000741
204400 0.000736
204500 0.000717
204600 0.000733
204700 0.000726
204800 0.000725
204900 0.000729
205000 0.000723
205100 0.00073
205200 0.000742
205300 0.000723
205400 0.000724
205500 0.000738
205600 0.000727
205700 0.00073
205800 0.000757
205900 0.000734
206000 0.000744
206100 0.000752
206200 0.000741
206300 0.000738
206400 0.000739
206500 0.000733
206600 0.00074
206700 0.000742
206800 0.000745
206900 0.000733
207000 0.000731
207100 0.000748
207200 0.000746
207300 0.000741
207400 0.000745
207500 0.000732
207600 0.000742
207700 0.000746
207800 0.000751
207900 0.00073
208000 0.000753
208100 0.000732
208200 0.000736
208300 0.000743
208400 0.000748
208500 0.000737
208600 0.000749
208700 0.000743
208800 0.000737
208900 0.000741
209000 0.000737
209100 0.000751
209200 0.000762
209300 0.000747
209400 0.00074
209500 0.000742
209600 0.000756
209700 0.000742
209800 0.00074
209900 0.000756
210000 0.000757
210100 0.000746
210200 0.000746
210300 0.000748
210400 0.000746
210500 0.000746
210600 0.000762
210700 0.000746
210800 0.000785
210900 0.000756
211000 0.000746
211100 0.000758
211200 0.000774
211300 0.000742
211400 0.000748
211500 0.00075
211600 0.000751
211700 0.00076
211800 0.000782
211900 0.000764
212000 0.000748
212100 0.000756
212200 0.00075
212300 0.000761
212400 0.000772
212500 0.000757
212600 0.000758
212700 0.000751
212800 0.000754
212900 0.000777
213000 0.000761
213100 0.000755
213200 0.000756
213300 0.000769
213400 0.000763
213500 0.000754
213600 0.000766
213700 0.000754
213800 0.00076
213900 0.000773
214000 0.000763
214100 0.000758
214200 0.000761
214300 0.000763
214400 0.00078
214500 0.000758
214600 0.000764
214700 0.000757
214800 0.000764
214900 0.000761
215000 0.000796
215100 0.000775
215200 0.000762
215300 0.00076
215400 0.000772
215500 0.000782
215600 0.000766
215700 0.00077
215800 0.000757
215900 0.00078
216000 0.000784
216100 0.00091
216200 0.000879
216300 0.000882
216400 0.000885
216500 0.000896
216600 0.000913
216700 0.00088
216800 0.00088
216900 0.000881
217000 0.000904
217100 0.000917
217200 0.000899
217300 0.000893
217400 0.000893
217500 0.000883
217600 0.000899
217700 0.00088
217800 0.0009
217900 0.000897
218000 0.000886
218100 0.00091
218200 0.000931
218300 0.000909
218400 0.000941
218500 0.000907
218600 0.000892
218700 0.000885
218800 0.000905
218900 0.0009
219000 0.000919
219100 0.000907
219200 0.000899
219300 0.000903
219400 0.000905
219500 0.000901
219600 0.000897
219700 0.000906
219800 0.000911
219900 0.000902
220000 0.000893
220100 0.000906
220200 0.0009
220300 0.000894
220400 0.0009
220500 0.000898
220600 0.000907
220700 0.000912
220800 0.000896
220900 0.000894
221000 0.00093
221100 0.000908
221200 0.000909
221300 0.000918
221400 0.000923
221500 0.000909
221600 0.000904
221700 0.000911
221800 0.000908
221900 0.000912
222000 0.000899
222100 0.000907
222200 0.000919
222300 0.000912
222400 0.000911
222500 0.0009
222600 0.000906
222700 0.000903
222800 0.000946
222900 0.000918
223000 0.000907
223100 0.000912
223200 0.000915
223300 0.0009
223400 0.000953
223500 0.000928
223600 0.000922
223700 0.000913
223800 0.000917
223900 0.000913
224000 0.000909
224100 0.000916
224200 0.000913
224300 0.000915
224400 0.000911
224500 0.000915
224600 0.000908
224700 0.000932
224800 0.000924
224900 0.000942
225000 0.000954
225100 0.000911
225200 0.000915
225300 0.000919
225400 0.000914
225500 0.000929
225600 0.000924
225700 0.000935
225800 0.000923
225900 0.000918
226000 0.000922
226100 0.00092
226200 0.000927
226300 0.000948
226400 0.000927
226500 0.000932
226600 0.000934
226700 0.000925
226800 0.00092
226900 0.000937
227000 0.000974
227100 0.000921
227200 0.000922
227300 0.000923
227400 0.000921
227500 0.000917
227600 0.000926
227700 0.000935
227800 0.000935
227900 0.000939
228000 0.000928
228100 0.000943
228200 0.000923
228300 0.000928
228400 0.00093
228500 0.000953
228600 0.000933
228700 0.000938
228800 0.00093
228900 0.000931
229000 0.000931
229100 0.000928
229200 0.000943
229300 0.000946
229400 0.000947
229500 0.000943
229600 0.000953
229700 0.000948
229800 0.000951
229900 0.000954
230000 0.000936
230100 0.00096
230200 0.000958
230300 0.000942
230400 0.001031
230500 0.000968
230600 0.000943
230700 0.000939
230800 0.000943
230900 0.000958
231000 0.00094
231100 0.000936
231200 0.000944
231300 0.000964
231400 0.000962
231500 0.000936
231600 0.000968
231700 0.000934
231800 0.00095
231900 0.000951
232000 0.000949
232100 0.000947
232200 0.000976
232300 0.000952
232400 0.001112
232500 0.001353
232600 0.001459
232700 0.001479
232800 0.001464
232900 0.00147
233000 0.00148
233100 0.001474
233200 0.001465
233300 0.001455
233400 0.001464
233500 0.001544
233600 0.001488
233700 0.001467
233800 0.001455
233900 0.00148
234000 0.001472
234100 0.001481
234200 0.00148
234300 0.001473
234400 0.001472
234500 0.001498
234600 0.001487
234700 0.001468
234800 0.001522
234900 0.001481
235000 0.001487
235100 0.001492
235200 0.001459
235300 0.001504
235400 0.001486
235500 0.001463
235600 0.001491
235700 0.001508
235800 0.001539
235900 0.001472
236000 0.001475
236100 0.001468
236200 0.001491
236300 0.001495
236400 0.001489
236500 0.001506
236600 0.001481
236700 0.001562
236800 0.001498
236900 0.00149
237000 0.001526
237100 0.001498
237200 0.001482
237300 0.001514
237400 0.001502
237500 0.00149
237600 0.001516
237700 0.001486
237800 0.001506
237900 0.001481
238000 0.001599
238100 0.001494
238200 0.001521
238300 0.001536
238400 0.0015
238500 0.00153
238600 0.001501
238700 0.001505
238800 0.001519
238900 0.001519
239000 0.001496
239100 0.001148
239200 0.000933
239300 0.000862
239400 0.000879
239500 0.000854
239600 0.000857
239700 0.000877
239800 0.000884
239900 0.00085
240000 0.000862
240100 0.000881
240200 0.000851
240300 0.000851
240400 0.000856
240500 0.000862
240600 0.000853
240700 0.000847
240800 0.000855
240900 0.000843
241000 0.000998
241100 0.000982
241200 0.000981
241300 0.00099
241400 0.000993
241500 0.000994
241600 0.000999
241700 0.001041
241800 0.000991
241900 0.001036
242000 0.000988
242100 0.00099
242200 0.000999
242300 0.001054
242400 0.000999
242500 0.001009
242600 0.000986
242700 0.001004
242800 0.00099
242900 0.000989
243000 0.000995
243100 0.001007
243200 0.001008
243300 0.00101
243400 0.001018
243500 0.001012
243600 0.001026
243700 0.000999
243800 0.001005
243900 0.000989
244000 0.001002
244100 0.001002
244200 0.001004
244300 0.001187
244400 0.00143
244500 0.001423
244600 0.001422
244700 0.001435
244800 0.001427
244900 0.00148
245000 0.001465
245100 0.001434
245200 0.001441
245300 0.001491
245400 0.001452
245500 0.001424
245600 0.001461
245700 0.001438
245800 0.001439
245900 0.001472
246000 0.001423
246100 0.001437
246200 0.001451
246300 0.001523
246400 0.001486
246500 0.001447
246600 0.001432
246700 0.001474
246800 0.00145
246900 0.001449
247000 0.001459
247100 0.001128
247200 0.001113
247300 0.001123
247400 0.001121
247500 0.001132
247600 0.00113
247700 0.001131
247800 0.001127
247900 0.001123
248000 0.001128
248100 0.001139
248200 0.001128
248300 0.001127
248400 0.001124
248500 0.001116
248600 0.001142
248700 0.001119
248800 0.00113
248900 0.001123
249000 0.001165
249100 0.001139
249200 0.001167
249300 0.001127
249400 0.001132
249500 0.001142
249600 0.001133
249700 0.001134
249800 0.001128
249900 0.001129
250000 0.001139
250100 0.001131
250200 0.001131
250300 0.001154
250400 0.001135
250500 0.001158
250600 0.001138
250700 0.00116
250800 0.001159
250900 0.001126
251000 0.00114
251100 0.001159
251200 0.001129
251300 0.001171
251400 0.001148
251500 0.001129
251600 0.001139
251700 0.001131
251800 0.001133
251900 0.001138
252000 0.001138
252100 0.00115
252200 0.001136
252300 0.001152
252400 0.001157
252500 0.001145
252600 0.001407
252700 0.001389
252800 0.001375
252900 0.001376
253000 0.001382
253100 0.00141
253200 0.001363
253300 0.001392
253400 0.0014
253500 0.001394
253600 0.001374
253700 0.001412
253800 0.001394
253900 0.00138
254000 0.001392
254100 0.001434
254200 0.001401
254300 0.001386
254400 0.001396
254500 0.00145
254600 0.001396
254700 0.001392
254800 0.001405
254900 0.001438
255000 0.00139
255100 0.001399
255200 0.001404
255300 0.001397
255400 0.001407
255500 0.001445
255600 0.001392
255700 0.001394
255800 0.001396
255900 0.001396
256000 0.001403
256100 0.001394
256200 0.001608
256300 0.001602
256400 0.001625
256500 0.001604
256600 0.001627
256700 0.001639
256800 0.001623
256900 0.001608
257000 0.001623
257100 0.001641
257200 0.001633
257300 0.001611
257400 0.001656
257500 0.001637
257600 0.00163
257700 0.001614
257800 0.001659
257900 0.001614
258000 0.001634
258100 0.001676
258200 0.001634
258300 0.001611
258400 0.001618
258500 0.001628
258600 0.001619
258700 0.001613
258800 0.00164
258900 0.001639
259000 0.001643
259100 0.001642
259200 0.001693
259300 0.001683
259400 0.001647
259500 0.001664
259600 0.001656
259700 0.001616
259800 0.001633
259900 0.001632
260000 0.001622
260100 0.001665
260200 0.00162
260300 0.001666
260400 0.001635
260500 0.001644
260600 0.001646
260700 0.001658
260800 0.001652
260900 0.00165
261000 0.001654
261100 0.001648
261200 0.001635
261300 0.001644
261400 0.001626
261500 0.00168
261600 0.001648
261700 0.001671
261800 0.001639
261900 0.001659
262000 0.001882
262100 0.00169
262200 0.00168
262300 0.001653
262400 0.001667
262500 0.001656
262600 0.001645
262700 0.00167
262800 0.00165
262900 0.001826
263000 0.001263
263100 0.001015
263200 0.001025
263300 0.001019
263400 0.001038
263500 0.001034
263600 0.001021
263700 0.00102
263800 0.00102
263900 0.001026
264000 0.00102
264100 0.001043
264200 0.001041
264300 0.001046
264400 0.001041
264500 0.001054
264600 0.001035
264700 0.001037
264800 0.001024
264900 0.001034
265000 0.001036
265100 0.001057
265200 0.00103
265300 0.001055
265400 0.001041
265500 0.001024
265600 0.001023
265700 0.001053
265800 0.001024
265900 0.001042
266000 0.001029
266100 0.001043
266200 0.001049
266300 0.00103
266400 0.001023
266500 0.00104
266600 0.001039
266700 0.001104
266800 0.001039
266900 0.001057
267000 0.001046
267100 0.00105
267200 0.001052
267300 0.001125
267400 0.001059
267500 0.001035
267600 0.001057
267700 0.001065
267800 0.001041
267900 0.001038
268000 0.001102
268100 0.001046
268200 0.00103
268300 0.001059
268400 0.001054
268500 0.001041
268600 0.001045
268700 0.001042
268800 0.001041
268900 0.001046
269000 0.001071
269100 0.001057
269200 0.001047
269300 0.001039
269400 0.001037
269500 0.001095
269600 0.001062
269700 0.001067
269800 0.00105
269900 0.001056
270000 0.001039
270100 0.001042
270200 0.001063
270300 0.001068
270400 0.00105
270500 0.001058
270600 0.001054
270700 0.001062
270800 0.001042
270900 0.001045
271000 0.001047
271100 0.001047
271200 0.001081
271300 0.001055
271400 0.001046
271500 0.001069
271600 0.001078
271700 0.001066
271800 0.001065
271900 0.001049
272000 0.001077
272100 0.001043
272200 0.001054
272300 0.001057
272400 0.001059
272500 0.001053
272600 0.001094
272700 0.001073
272800 0.00108
272900 0.001079
273000 0.00106
273100 0.001077
273200 0.001067
273300 0.001079
273400 0.001105
273500 0.00108
273600 0.001085
273700 0.001055
273800 0.001062
273900 0.001093
274000 0.001067
274100 0.001062
274200 0.001073
274300 0.001075
274400 0.001088
274500 0.00106
274600 0.001062
274700 0.001079
274800 0.001079
274900 0.001079
275000 0.001092
275100 0.001082
275200 0.001109
275300 0.001092
275400 0.00108
275500 0.00109
275600 0.001073
275700 0.001059
275800 0.001067
275900 0.001067
276000 0.001065
276100 0.001072
276200 0.001071
276300 0.001079
276400 0.001066
276500 0.001071
276600 0.001146
276700 0.001101
276800 0.001077
276900 0.001073
277000 0.001073
277100 0.001076
277200 0.001081
277300 0.00108
277400 0.001078
277500 0.001072
277600 0.001075
277700 0.001087
277800 0.001083
277900 0.001073
278000 0.001087
278100 0.001082
278200 0.001082
278300 0.001085
278400 0.001074
278500 0.001071
278600 0.001089
278700 0.001098
278800 0.001087
278900 0.001107
279000 0.001093
279100 0.001119
279200 0.001079
279300 0.001098
279400 0.001082
279500 0.001113
279600 0.001084
279700 0.001089
279800 0.001084
279900 0.001089
280000 0.001084
280100 0.001086
280200 0.001098
280300 0.001083
280400 0.001162
280500 0.001095
280600 0.001112
280700 0.001097
280800 0.001092
280900 0.001098
281000 0.00109
281100 0.001098
281200 0.001109
281300 0.001124
281400 0.001102
281500 0.001083
281600 0.001087
281700 0.001091
281800 0.001101
281900 0.001096
282000 0.001107
282100 0.001114
282200 0.001117
282300 0.001102
282400 0.001119
282500 0.001116
282600 0.001094
282700 0.001117
282800 0.001094
282900 0.001092
283000 0.001096
283100 0.00111
283200 0.001102
283300 0.001121
283400 0.001112
283500 0.001124
283600 0.001117
283700 0.001129
283800 0.001124
283900 0.00111
284000 0.001099
284100 0.001161
284200 0.001109
284300 0.001097
284400 0.001102
284500 0.001103
284600 0.001113
284700 0.001109
284800 0.001096
284900 0.001105
285000 0.001109
285100 0.001107
285200 0.001119
285300 0.001106
285400 0.001124
285500 0.001104
285600 0.00159
285700 0.001552
285800 0.001547
285900 0.001559
286000 0.001569
286100 0.001566
286200 0.00157
286300 0.001549
286400 0.001582
286500 0.001549
286600 0.001563
286700 0.001569
286800 0.001565
286900 0.001552
287000 0.001792
287100 0.001776
287200 0.001797
287300 0.001798
287400 0.001797
287500 0.001801
287600 0.001806
287700 0.001822
287800 0.001822
287900 0.001816
288000 0.001879
288100 0.001818
288200 0.001836
288300 0.001828
288400 0.001851
288500 0.001802
288600 0.001828
288700 0.001803
288800 0.001833
288900 0.001837
289000 0.001826
289100 0.001807
289200 0.001819
289300 0.001824
289400 0.001851
289500 0.001899
289600 0.00183
289700 0.001829
289800 0.001824
289900 0.001843
290000 0.001795
290100 0.001858
290200 0.001808
290300 0.001846
290400 0.001837
290500 0.001825
290600 0.00186
290700 0.001843
290800 0.001809
290900 0.001236
291000 0.00107
291100 0.001045
291200 0.001091
291300 0.001048
291400 0.001218
291500 0.001413
291600 0.001699
291700 0.001728
291800 0.001688
291900 0.001743
292000 0.001719
292100 0.001705
292200 0.001743
292300 0.001708
292400 0.001736
292500 0.001726
292600 0.001713
292700 0.001704
292800 0.001729
292900 0.00171
293000 0.001698
293100 0.001729
293200 0.001707
293300 0.001702
293400 0.001697
293500 0.001717
293600 0.001714
293700 0.001731
293800 0.001712
293900 0.001131
294000 0.001112
294100 0.001106
294200 0.001101
294300 0.001104
294400 0.001116
294500 0.001117
294600 0.001103
294700 0.001104
294800 0.001123
294900 0.001095
295000 0.001111
295100 0.001096
295200 0.0011
295300 0.001102
295400 0.001118
295500 0.001117
295600 0.00111
295700 0.00111
295800 0.001124
295900 0.001127
296000 0.001104
296100 0.001118
296200 0.00111
296300 0.001121
296400 0.001109
296500 0.001111
296600 0.001125
296700 0.001125
296800 0.001113
296900 0.001121
297000 0.001131
297100 0.001129
297200 0.001115
297300 0.001109
297400 0.001124
297500 0.001134
297600 0.001127
297700 0.001129
297800 0.001102
297900 0.00112
298000 0.001123
298100 0.00111
298200 0.001105
298300 0.001114
298400 0.001163
298500 0.001136
298600 0.001117
298700 0.001116
298800 0.001119
298900 0.001121
299000 0.001135
299100 0.001144
299200 0.001157
299300 0.001124
299400 0.001115
299500 0.00111
299600 0.00111
299700 0.001108
299800 0.001124
299900 0.001133
300000 0.001116
300100 0.001142
300200 0.001126
300300 0.001131
300400 0.00113
300500 0.001133
300600 0.001105
300700 0.001139
300800 0.001138
300900 0.001179
301000 0.001141
301100 0.001138
301200 0.001152
301300 0.001137
301400 0.001323
301500 0.001322
301600 0.001323
301700 0.001302
301800 0.0013
301900 0.0013
302000 0.001316
302100 0.001306
302200 0.001306
302300 0.001311
302400 0.001317
302500 0.001323
302600 0.00133
302700 0.001311
302800 0.00132
302900 0.001312
303000 0.001302
303100 0.001327
303200 0.001309
303300 0.001327
303400 0.001322
303500 0.001313
303600 0.001315
303700 0.001312
303800 0.001294
303900 0.001353
304000 0.001307
304100 0.001345
304200 0.001323
304300 0.001326
304400 0.001306
304500 0.00132
304600 0.001313
304700 0.001316
304800 0.001319
304900 0.001315
305000 0.001322
305100 0.001347
305200 0.001322
305300 0.001327
305400 0.001304
305500 0.001315
305600 0.001313
305700 0.001352
305800 0.001318
305900 0.001335
306000 0.001348
306100 0.001341
306200 0.001338
306300 0.001304
306400 0.001326
306500 0.001389
306600 0.001349
306700 0.001319
306800 0.001338
306900 0.001332
307000 0.001345
307100 0.001339
307200 0.001332
307300 0.001332
307400 0.001348
307500 0.001342
307600 0.001334
307700 0.00135
307800 0.001325
307900 0.001316
308000 0.00133
308100 0.001356
308200 0.00134
308300 0.001379
308400 0.001364
308500 0.001318
308600 0.001325
308700 0.001317
308800 0.001329
308900 0.001324
309000 0.00134
309100 0.001322
309200 0.001347
309300 0.00133
309400 0.00137
309500 0.001351
309600 0.001335
309700 0.001351
309800 0.001333
309900 0.001338
310000 0.001325
310100 0.001318
310200 0.001124
310300 0.001102
310400 0.001114
310500 0.001112
310600 0.001108
310700 0.001097
310800 0.001107
310900 0.001108
311000 0.001119
311100 0.001121
311200 0.001107
311300 0.001113
311400 0.001125
311500 0.001136
311600 0.001119
311700 0.001114
311800 0.00112
311900 0.001124
312000 0.001106
312100 0.001113
312200 0.001135
312300 0.001116
312400 0.001129
312500 0.001126
312600 0.001139
312700 0.001136
312800 0.001118
312900 0.001112
313000 0.001105
313100 0.001114
313200 0.001279
313300 0.001275
313400 0.001278
313500 0.001278
313600 0.001275
313700 0.001305
313800 0.001297
313900 0.001288
314000 0.001311
314100 0.001316
314200 0.001311
314300 0.0013
314400 0.001292
314500 0.001303
314600 0.001293
314700 0.001305
314800 0.001284
314900 0.001311
315000 0.001316
315100 0.001288
315200 0.001279
315300 0.001296
315400 0.0013
315500 0.001311
315600 0.001299
315700 0.00131
315800 0.001306
315900 0.001284
316000 0.001292
316100 0.001299
316200 0.001325
316300 0.001324
316400 0.001317
316500 0.001307
316600 0.001317
316700 0.001318
316800 0.001325
316900 0.001316
317000 0.001312
317100 0.001323
317200 0.001297
317300 0.001137
317400 0.001135
317500 0.001131
317600 0.001126
317700 0.001142
317800 0.001131
317900 0.001132
318000 0.001132
318100 0.001137
318200 0.001143
318300 0.001156
318400 0.001159
318500 0.001141
318600 0.001157
318700 0.001148
318800 0.001173
318900 0.001135
319000 0.001167
319100 0.001139
319200 0.001139
319300 0.001137
319400 0.001136
319500 0.001148
319600 0.001152
319700 0.001175
319800 0.00114
319900 0.001157
320000 0.001144
320100 0.001187
320200 0.00115
320300 0.001144
320400 0.001145
320500 0.001157
320600 0.001157
320700 0.001134
320800 0.001156
320900 0.001139
321000 0.001166
321100 0.00117
321200 0.001163
321300 0.001163
321400 0.001142
321500 0.001147
321600 0.001143
321700 0.001147
321800 0.001146
321900 0.001166
322000 0.001168
322100 0.001166
322200 0.001148
322300 0.001153
322400 0.001334
322500 0.00116
322600 0.001147
322700 0.001152
322800 0.00115
322900 0.001199
323000 0.001151
323100 0.001158
323200 0.00115
323300 0.001155
323400 0.001146
323500 0.001155
323600 0.001174
323700 0.001167
323800 0.001153
323900 0.001169
324000 0.001157
324100 0.001174
324200 0.001163
324300 0.001157
324400 0.001157
324500 0.00118
324600 0.001166
324700 0.001161
324800 0.001148
324900 0.001163
325000 0.00117
325100 0.001166
325200 0.001163
325300 0.001173
325400 0.001157
325500 0.001152
325600 0.001169
325700 0.001163
325800 0.001187
325900 0.001162
326000 0.001185
326100 0.001198
326200 0.001161
326300 0.001164
326400 0.001199
326500 0.001179
326600 0.001179
326700 0.001189
326800 0.001166
326900 0.001166
327000 0.00135
327100 0.001176
327200 0.001172
327300 0.001173
327400 0.00119
327500 0.001159
327600 0.001207
327700 0.001189
327800 0.001219
327900 0.001174
328000 0.001215
328100 0.001177
328200 0.001195
328300 0.001183
328400 0.001215
328500 0.001163
328600 0.001214
328700 0.001192
328800 0.001168
328900 0.001166
329000 0.001163
329100 0.001175
329200 0.001376
329300 0.001626
329400 0.001961
329500 0.001915
329600 0.001955
329700 0.001923
329800 0.001943
329900 0.001952
330000 0.001987
330100 0.001953
330200 0.001916
330300 0.001949
330400 0.001984
330500 0.001945
330600 0.001927
330700 0.001927
330800 0.001967
330900 0.001521
331000 0.001505
331100 0.001494
331200 0.001508
331300 0.001249
331400 0.001237
331500 0.001279
331600 0.001234
331700 0.001252
331800 0.001239
331900 0.001269
332000 0.001252
332100 0.001262
332200 0.001244
332300 0.001243
332400 0.00127
332500 0.001257
332600 0.001245
332700 0.001432
332800 0.001712
332900 0.002127
333000 0.002097
333100 0.002236
333200 0.002122
333300 0.002108
333400 0.0021
333500 0.002104
333600 0.002115
333700 0.002099
333800 0.002111
333900 0.002158
334000 0.002088
334100 0.002137
334200 0.00212
334300 0.001307
334400 0.00119
334500 0.001183
334600 0.001185
334700 0.001191
334800 0.001189
334900 0.001204
335000 0.001193
335100 0.001196
335200 0.001204
335300 0.001194
335400 0.0012
335500 0.001214
335600 0.001208
335700 0.001211
335800 0.001218
335900 0.001198
336000 0.001201
336100 0.00125
336200 0.001229
336300 0.001235
336400 0.001199
336500 0.001211
336600 0.00121
336700 0.001204
336800 0.001192
336900 0.001201
337000 0.001199
337100 0.001209
337200 0.001198
337300 0.001202
337400 0.001203
337500 0.001229
337600 0.001197
337700 0.001222
337800 0.001206
337900 0.001192
338000 0.001217
338100 0.001215
338200 0.001207
338300 0.001206
338400 0.001232
338500 0.001215
338600 0.001201
338700 0.001214
338800 0.001203
338900 0.001227
339000 0.001203
339100 0.001228
339200 0.001193
339300 0.001215
339400 0.001225
339500 0.001207
339600 0.001246
339700 0.001216
339800 0.001218
339900 0.001212
340000 0.001216
340100 0.001219
340200 0.00126
340300 0.001207
340400 0.001215
340500 0.001232
340600 0.001223
340700 0.001222
340800 0.001219
340900 0.001227
341000 0.001208
341100 0.001215
341200 0.001209
341300 0.001207
341400 0.00122
341500 0.001239
341600 0.001222
341700 0.001217
341800 0.001251
341900 0.001219
342000 0.001207
342100 0.001211
342200 0.001208
342300 0.001242
342400 0.001223
342500 0.001217
342600 0.001406
342700 0.00164
342800 0.002156
342900 0.002151
343000 0.00218
343100 0.002157
343200 0.002156
343300 0.002187
343400 0.002193
343500 0.002177
343600 0.002151
343700 0.002159
343800 0.002172
343900 0.002178
344000 0.002191
344100 0.00219
344200 0.002195
344300 0.002232
344400 0.00224
344500 0.002211
344600 0.002157
344700 0.002257
344800 0.002168
344900 0.001671
345000 0.001336
345100 0.001361
345200 0.001342
345300 0.001358
345400 0.001348
345500 0.001348
345600 0.001368
345700 0.001344
345800 0.001356
345900 0.001366
346000 0.001356
346100 0.001362
346200 0.001386
346300 0.001347
346400 0.001369
346500 0.001351
346600 0.001347
346700 0.001343
346800 0.001342
346900 0.001371
347000 0.001362
347100 0.001372
347200 0.001347
347300 0.001342
347400 0.001338
347500 0.001357
347600 0.001341
347700 0.001351
347800 0.001376
347900 0.001347
348000 0.00136
348100 0.001353
348200 0.001354
348300 0.001367
348400 0.00136
348500 0.001347
348600 0.001346
348700 0.001362
348800 0.001355
348900 0.001352
349000 0.001592
349100 0.001593
349200 0.001612
349300 0.001579
349400 0.001592
349500 0.001603
349600 0.001588
349700 0.001634
349800 0.001654
349900 0.001592
350000 0.0013
350100 0.00125
350200 0.00124
350300 0.001272
350400 0.001291
350500 0.001265
350600 0.001265
350700 0.001287
350800 0.001272
350900 0.001268
351000 0.001272
351100 0.00125
351200 0.00125
351300 0.00126
351400 0.001247
351500 0.001241
351600 0.001248
351700 0.001255
351800 0.001259
351900 0.001259
352000 0.001231
352100 0.001264
352200 0.001256
352300 0.001272
352400 0.001275
352500 0.001268
352600 0.001253
352700 0.001256
352800 0.001274
352900 0.001257
353000 0.001259
353100 0.001258
353200 0.001275
353300 0.001243
353400 0.001262
353500 0.001262
353600 0.001259
353700 0.001261
353800 0.001251
353900 0.001268
354000 0.001259
354100 0.001255
354200 0.001266
354300 0.001265
354400 0.001255
354500 0.001261
354600 0.001258
354700 0.001459
354800 0.001268
354900 0.001269
355000 0.001278
355100 0.001279
355200 0.001286
355300 0.001264
355400 0.001283
355500 0.001259
355600 0.001269
355700 0.001267
355800 0.001448
355900 0.001274
356000 0.001282
356100 0.001265
356200 0.001266
356300 0.001267
356400 0.001284
356500 0.001266
356600 0.001272
356700 0.001473
356800 0.001769
356900 0.002072
357000 0.002089
357100 0.002112
357200 0.002099
357300 0.002081
357400 0.002077
357500 0.002116
357600 0.002086
357700 0.002085
357800 0.002074
357900 0.002117
358000 0.002102
358100 0.002102
358200 0.002097
358300 0.002108
358400 0.002126
358500 0.002128
358600 0.002105
358700 0.002096
358800 0.002083
358900 0.002083
359000 0.002117
359100 0.002092
359200 0.002105
359300 0.002121
359400 0.002111
359500 0.002151
359600 0.002106
359700 0.002107
359800 0.00213
359900 0.0021
360000 0.002097
360100 0.002077
360200 0.002086
360300 0.00209
360400 0.002103
360500 0.002301
360600 0.002276
360700 0.002307
360800 0.002336
360900 0.002308
361000 0.002285
361100 0.002306
361200 0.002265
361300 0.002302
361400 0.002275
361500 0.002297
361600 0.002283
361700 0.002281
361800 0.002281
361900 0.002301
362000 0.002312
362100 0.002306
362200 0.002317
362300 0.002277
362400 0.002283
362500 0.002294
362600 0.002277
362700 0.002277
362800 0.002284
362900 0.002329
363000 0.002293
363100 0.00231
363200 0.002284
363300 0.002312
363400 0.00234
363500 0.002316
363600 0.002278
363700 0.002282
363800 0.002016
363900 0.001409
364000 0.001432
364100 0.001523
364200 0.001419
364300 0.001312
364400 0.001293
364500 0.001304
364600 0.001322
364700 0.001306
364800 0.001305
364900 0.001324
365000 0.001313
365100 0.001307
365200 0.001343
365300 0.001327
365400 0.001325
365500 0.001328
365600 0.001318
